date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2010/01/26,22:00:00,NA,NA,32.9,NA,NA,NA,NA
2010/01/26,23:00:00,NA,NA,28.3,NA,NA,NA,NA
2010/01/27,00:00:00,0.005,NA,28.9,73.0,53.0,33.0,2.6
2010/01/27,01:00:00,0.001,NA,32.4,73.0,53.0,34.0,2.6
2010/01/27,02:00:00,0.004,NA,25.0,71.0,54.0,305.0,1.7
2010/01/27,03:00:00,0.007,NA,NA,70.0,53.0,357.0,0.9
2010/01/27,04:00:00,NA,NA,NA,73.0,53.0,172.0,0.9
2010/01/27,05:00:00,0.01,NA,15.9,69.0,54.0,10.0,1.7
2010/01/27,06:00:00,0.007,NA,21.3,67.0,54.0,3.0,1.7
2010/01/27,07:00:00,0.0,NA,34.1,71.0,53.0,65.0,2.6
2010/01/27,08:00:00,NA,NA,35.7,NA,NA,NA,NA
2010/01/27,09:00:00,0.012,NA,24.7,55.0,60.0,29.0,3.5
2010/01/27,10:00:00,NA,NA,22.9,NA,NA,NA,NA
2010/01/27,11:00:00,NA,NA,19.9,NA,NA,NA,NA
2010/01/27,12:00:00,NA,NA,13.3,NA,NA,NA,NA
2010/01/27,13:00:00,NA,NA,4.3,NA,NA,NA,NA
2010/01/27,14:00:00,NA,NA,3.3,NA,NA,NA,NA
2010/01/27,15:00:00,NA,NA,3.1,NA,NA,NA,NA
2010/01/27,16:00:00,0.034,NA,1.6,70.0,60.0,277.0,6.9
2010/01/27,17:00:00,0.031,NA,4.3,70.0,59.0,249.0,5.2
2010/01/27,18:00:00,0.018,NA,20.3,53.0,61.0,58.0,3.5
2010/01/27,19:00:00,0.011,NA,26.7,55.0,60.0,48.0,4.3
2010/01/27,20:00:00,0.017,NA,18.0,49.0,60.0,26.0,5.2
2010/01/27,21:00:00,0.003,NA,36.0,61.0,56.0,64.0,1.7
2010/01/27,22:00:00,0.006,NA,27.4,56.0,56.0,42.0,3.5
2010/01/27,23:00:00,0.009,NA,21.2,53.0,56.0,15.0,4.3
2010/01/28,00:00:00,0.002,NA,29.4,59.0,54.0,69.0,2.6
2010/01/28,01:00:00,0.0,NA,35.8,63.0,53.0,64.0,2.6
2010/01/28,02:00:00,0.0,NA,35.7,68.0,51.0,51.0,1.7
2010/01/28,03:00:00,0.0,NA,31.2,67.0,50.0,58.0,1.7
2010/01/28,04:00:00,NA,NA,NA,54.0,53.0,31.0,2.6
2010/01/28,05:00:00,0.0,NA,33.8,64.0,49.0,61.0,1.7
2010/01/28,06:00:00,0.0,NA,34.4,70.0,49.0,5.0,3.5
2010/01/28,07:00:00,0.0,NA,34.6,69.0,50.0,62.0,2.6
2010/01/28,08:00:00,0.001,NA,39.1,58.0,57.0,63.0,1.7
2010/01/28,09:00:00,0.005,NA,35.5,47.0,63.0,59.0,1.7
2010/01/28,10:00:00,0.012,NA,32.6,42.0,66.0,165.0,2.6
2010/01/28,11:00:00,0.026,NA,13.5,40.0,66.0,207.0,5.2
2010/01/28,12:00:00,0.026,NA,15.2,46.0,64.0,205.0,7.8
2010/01/28,13:00:00,0.029,NA,13.3,57.0,63.0,202.0,7.8
2010/01/28,14:00:00,0.037,NA,4.9,58.0,63.0,217.0,6.9
2010/01/28,15:00:00,0.036,NA,5.0,62.0,62.0,232.0,6.9
2010/01/28,16:00:00,0.03,NA,12.1,64.0,61.0,197.0,6.1
2010/01/28,17:00:00,0.033,NA,8.9,71.0,59.0,222.0,3.5
2010/01/28,18:00:00,NA,NA,10.8,NA,NA,NA,NA
2010/01/28,19:00:00,NA,NA,26.2,NA,NA,NA,NA
2010/01/28,20:00:00,NA,NA,28.4,NA,NA,NA,NA
2010/01/28,21:00:00,NA,NA,42.3,NA,NA,NA,NA
2010/01/28,22:00:00,NA,NA,41.2,NA,NA,NA,NA
2010/01/28,23:00:00,0.0,NA,41.8,77.0,54.0,30.0,2.6
2010/01/29,00:00:00,0.0,NA,44.6,76.0,53.0,63.0,2.6
2010/01/29,01:00:00,0.0,NA,41.0,77.0,52.0,13.0,1.7
2010/01/29,02:00:00,0.0,NA,40.8,74.0,52.0,38.0,2.6
2010/01/29,03:00:00,0.0,NA,39.7,71.0,51.0,37.0,2.6
2010/01/29,04:00:00,NA,NA,NA,73.0,50.0,49.0,2.6
2010/01/29,05:00:00,0.0,NA,36.0,69.0,50.0,46.0,2.6
2010/01/29,06:00:00,0.0,NA,35.3,72.0,49.0,61.0,2.6
2010/01/29,07:00:00,0.0,NA,38.1,69.0,50.0,50.0,1.7
2010/01/29,08:00:00,0.0,NA,39.2,60.0,55.0,44.0,0.9
2010/01/29,09:00:00,0.002,NA,38.2,49.0,59.0,68.0,2.6
2010/01/29,10:00:00,0.005,NA,41.2,43.0,62.0,71.0,2.6
2010/01/29,11:00:00,0.009,NA,46.0,45.0,65.0,74.0,2.6
2010/01/29,12:00:00,0.022,NA,25.0,57.0,62.0,226.0,5.2
2010/01/29,13:00:00,0.032,NA,11.9,62.0,62.0,218.0,6.1
2010/01/29,14:00:00,0.031,NA,12.4,72.0,61.0,227.0,6.9
2010/01/29,15:00:00,NA,NA,14.3,NA,NA,NA,NA
2010/01/29,16:00:00,NA,NA,11.0,NA,NA,NA,NA
2010/01/29,17:00:00,NA,NA,16.6,NA,NA,NA,NA
2010/01/29,18:00:00,0.023,NA,14.7,79.0,56.0,287.0,2.6
2010/01/29,19:00:00,0.017,NA,15.4,81.0,54.0,315.0,0.9
2010/01/29,20:00:00,NA,NA,29.1,NA,NA,NA,NA
2010/01/29,21:00:00,0.006,NA,26.8,84.0,53.0,342.0,0.0
2010/01/29,22:00:00,NA,NA,19.3,NA,NA,NA,NA
2010/01/29,23:00:00,NA,NA,33.0,NA,NA,NA,NA
2010/01/30,00:00:00,NA,NA,32.6,NA,NA,NA,NA
2010/01/30,01:00:00,NA,NA,31.3,NA,NA,NA,NA
2010/01/30,02:00:00,NA,NA,30.1,NA,NA,NA,NA
2010/01/30,03:00:00,NA,NA,NA,NA,NA,NA,NA
2010/01/30,04:00:00,NA,NA,NA,NA,NA,NA,NA
2010/01/30,05:00:00,NA,NA,25.0,NA,NA,NA,NA
2010/01/30,06:00:00,NA,NA,30.4,NA,NA,NA,NA
2010/01/30,07:00:00,NA,NA,29.6,NA,NA,NA,NA
2010/01/30,08:00:00,NA,NA,36.2,NA,NA,NA,NA
2010/01/30,09:00:00,NA,NA,26.9,NA,NA,NA,NA
2010/01/30,10:00:00,NA,NA,7.9,NA,NA,NA,NA
2010/01/30,11:00:00,NA,NA,7.7,NA,NA,NA,NA
2010/01/30,12:00:00,NA,NA,0.9,NA,NA,NA,NA
2010/01/30,13:00:00,NA,NA,0.7,NA,NA,NA,NA
2010/01/30,14:00:00,NA,NA,0.5,NA,NA,NA,NA
2010/01/30,15:00:00,NA,NA,0.8,NA,NA,NA,NA
2010/01/30,16:00:00,NA,NA,1.8,NA,NA,NA,NA
2010/01/30,17:00:00,NA,NA,2.1,NA,NA,NA,NA
2010/01/30,18:00:00,NA,NA,1.2,NA,NA,NA,NA
2010/01/30,19:00:00,NA,NA,4.1,NA,NA,NA,NA
2010/01/30,20:00:00,NA,NA,8.7,NA,NA,NA,NA
2010/01/30,21:00:00,NA,NA,3.5,NA,NA,NA,NA
2010/01/30,22:00:00,NA,NA,25.8,NA,NA,NA,NA
2010/01/30,23:00:00,NA,NA,34.1,NA,NA,NA,NA
2010/01/31,00:00:00,NA,NA,35.0,NA,NA,NA,NA
2010/01/31,01:00:00,NA,NA,39.2,NA,NA,NA,NA
2010/01/31,02:00:00,NA,NA,36.9,NA,NA,NA,NA
2010/01/31,03:00:00,NA,NA,NA,NA,NA,NA,NA
2010/01/31,04:00:00,NA,NA,NA,NA,NA,NA,NA
2010/01/31,05:00:00,NA,NA,30.7,NA,NA,NA,NA
2010/01/31,06:00:00,NA,NA,30.0,NA,NA,NA,NA
2010/01/31,07:00:00,NA,NA,29.0,NA,NA,NA,NA
2010/01/31,08:00:00,NA,NA,27.7,NA,NA,NA,NA
2010/01/31,09:00:00,NA,NA,20.4,NA,NA,NA,NA
2010/01/31,10:00:00,NA,NA,18.5,NA,NA,NA,NA
2010/01/31,11:00:00,NA,NA,17.4,NA,NA,NA,NA
2010/01/31,12:00:00,NA,NA,22.1,NA,NA,NA,NA
2010/01/31,13:00:00,NA,NA,9.2,NA,NA,NA,NA
2010/01/31,14:00:00,NA,NA,9.2,NA,NA,NA,NA
2010/01/31,15:00:00,NA,NA,13.4,NA,NA,NA,NA
2010/01/31,16:00:00,NA,NA,5.0,NA,NA,NA,NA
2010/01/31,17:00:00,NA,NA,6.2,NA,NA,NA,NA
2010/01/31,18:00:00,NA,NA,9.1,NA,NA,NA,NA
2010/01/31,19:00:00,NA,NA,4.1,NA,NA,NA,NA
2010/01/31,20:00:00,NA,NA,15.9,NA,NA,NA,NA
2010/01/31,21:00:00,NA,NA,34.2,NA,NA,NA,NA
2010/01/31,22:00:00,NA,NA,41.1,NA,NA,NA,NA
2010/01/31,23:00:00,NA,NA,45.1,NA,NA,NA,NA
2010/02/01,00:00:00,0.0,NA,39.7,79.0,NA,NA,NA
2010/02/01,01:00:00,0.0,NA,38.2,80.0,NA,NA,NA
2010/02/01,02:00:00,0.0,NA,38.6,81.0,NA,NA,NA
2010/02/01,03:00:00,0.0,NA,NA,73.0,NA,NA,NA
2010/02/01,04:00:00,NA,NA,NA,75.0,NA,NA,NA
2010/02/01,05:00:00,0.0,NA,30.0,80.0,NA,NA,NA
2010/02/01,06:00:00,0.001,NA,31.0,79.0,NA,NA,NA
2010/02/01,07:00:00,0.001,NA,40.8,80.0,NA,NA,NA
2010/02/01,08:00:00,0.001,NA,38.1,71.0,NA,NA,NA
2010/02/01,09:00:00,0.002,NA,45.9,60.0,NA,NA,NA
2010/02/01,10:00:00,0.005,NA,53.9,56.0,NA,NA,NA
2010/02/01,11:00:00,0.023,NA,23.3,64.0,NA,NA,NA
2010/02/01,12:00:00,0.033,NA,9.6,69.0,NA,NA,NA
2010/02/01,13:00:00,0.029,NA,14.9,71.0,NA,NA,NA
2010/02/01,14:00:00,0.028,NA,17.8,72.0,NA,NA,NA
2010/02/01,15:00:00,0.042,NA,1.1,71.0,NA,NA,NA
2010/02/01,16:00:00,0.041,NA,1.3,72.0,NA,NA,NA
2010/02/01,17:00:00,0.041,NA,3.8,73.0,NA,NA,NA
2010/02/01,18:00:00,0.035,NA,9.0,73.0,NA,NA,NA
2010/02/01,19:00:00,0.03,NA,13.6,76.0,NA,NA,NA
2010/02/01,20:00:00,0.024,NA,16.4,78.0,NA,NA,NA
2010/02/01,21:00:00,0.016,NA,21.8,80.0,NA,NA,NA
2010/02/01,22:00:00,0.009,NA,27.1,81.0,NA,NA,NA
2010/02/01,23:00:00,0.0,NA,36.7,82.0,NA,NA,NA
2010/02/02,00:00:00,0.0,NA,36.6,83.0,NA,NA,NA
2010/02/02,01:00:00,0.002,NA,33.1,83.0,NA,NA,NA
2010/02/02,02:00:00,0.0,NA,36.3,84.0,NA,NA,NA
2010/02/02,03:00:00,0.001,NA,NA,86.0,NA,NA,NA
2010/02/02,04:00:00,NA,NA,NA,85.0,NA,NA,NA
2010/02/02,05:00:00,0.0,NA,39.2,83.0,NA,NA,NA
2010/02/02,06:00:00,0.0,NA,39.8,83.0,NA,NA,NA
2010/02/02,07:00:00,0.001,NA,43.3,83.0,NA,NA,NA
2010/02/02,08:00:00,0.001,NA,44.4,80.0,NA,NA,NA
2010/02/02,09:00:00,0.004,NA,40.2,73.0,NA,NA,NA
2010/02/02,10:00:00,0.009,NA,38.4,64.0,NA,NA,NA
2010/02/02,11:00:00,0.014,NA,38.5,69.0,NA,NA,NA
2010/02/02,12:00:00,0.018,NA,35.0,72.0,NA,NA,NA
2010/02/02,13:00:00,0.028,NA,22.7,71.0,NA,NA,NA
2010/02/02,14:00:00,0.045,NA,5.7,70.0,NA,NA,NA
2010/02/02,15:00:00,0.044,NA,4.1,68.0,NA,NA,NA
2010/02/02,16:00:00,0.043,NA,3.5,71.0,NA,NA,NA
2010/02/02,17:00:00,0.039,NA,4.2,73.0,NA,NA,NA
2010/02/02,18:00:00,0.037,NA,4.8,76.0,NA,NA,NA
2010/02/02,19:00:00,0.034,NA,5.5,78.0,NA,NA,NA
2010/02/02,20:00:00,0.025,NA,10.8,77.0,NA,NA,NA
2010/02/02,21:00:00,0.013,NA,15.8,80.0,NA,NA,NA
2010/02/02,22:00:00,0.004,NA,29.1,81.0,NA,NA,NA
2010/02/02,23:00:00,0.0,NA,36.7,81.0,NA,NA,NA
2010/02/03,00:00:00,0.0,NA,38.9,81.0,NA,NA,NA
2010/02/03,01:00:00,0.007,NA,37.6,83.0,NA,NA,NA
2010/02/03,02:00:00,0.01,NA,42.4,83.0,NA,NA,NA
2010/02/03,03:00:00,0.0,NA,NA,86.0,NA,NA,NA
2010/02/03,04:00:00,NA,NA,NA,85.0,NA,NA,NA
2010/02/03,05:00:00,0.003,NA,39.0,84.0,NA,NA,NA
2010/02/03,06:00:00,0.005,NA,38.7,82.0,NA,NA,NA
2010/02/03,07:00:00,0.003,NA,39.3,80.0,NA,NA,NA
2010/02/03,08:00:00,0.002,NA,39.6,68.0,NA,NA,NA
2010/02/03,09:00:00,0.012,NA,27.4,61.0,NA,NA,NA
2010/02/03,10:00:00,0.014,NA,27.6,65.0,NA,NA,NA
2010/02/03,11:00:00,0.022,NA,15.6,69.0,NA,NA,NA
2010/02/03,12:00:00,0.032,NA,6.3,56.0,NA,NA,NA
2010/02/03,13:00:00,0.038,NA,3.1,60.0,NA,NA,NA
2010/02/03,14:00:00,0.019,NA,7.7,64.0,NA,NA,NA
2010/02/03,15:00:00,0.037,NA,2.7,69.0,NA,NA,NA
2010/02/03,16:00:00,0.034,NA,6.7,71.0,NA,NA,NA
2010/02/03,17:00:00,0.034,NA,4.8,77.0,NA,NA,NA
2010/02/03,18:00:00,0.028,NA,7.0,80.0,NA,NA,NA
2010/02/03,19:00:00,0.021,NA,11.9,80.0,NA,NA,NA
2010/02/03,20:00:00,0.015,NA,19.1,81.0,NA,NA,NA
2010/02/03,21:00:00,0.011,NA,30.5,81.0,NA,NA,NA
2010/02/03,22:00:00,0.003,NA,41.8,79.0,NA,NA,NA
2010/02/03,23:00:00,0.0,NA,40.1,81.0,NA,NA,NA
2010/02/04,00:00:00,0.001,NA,36.4,81.0,NA,NA,NA
2010/02/04,01:00:00,0.009,NA,25.4,80.0,NA,NA,NA
2010/02/04,02:00:00,0.017,NA,16.3,79.0,NA,NA,NA
2010/02/04,03:00:00,0.0,NA,NA,79.0,NA,NA,NA
2010/02/04,04:00:00,NA,NA,NA,79.0,NA,NA,NA
2010/02/04,05:00:00,0.011,NA,22.7,76.0,NA,NA,NA
2010/02/04,06:00:00,0.003,NA,35.0,77.0,NA,NA,NA
2010/02/04,07:00:00,0.001,NA,37.9,76.0,NA,NA,NA
2010/02/04,08:00:00,0.003,NA,38.9,70.0,NA,NA,NA
2010/02/04,09:00:00,0.012,NA,31.1,65.0,NA,NA,NA
2010/02/04,10:00:00,0.025,NA,17.1,62.0,NA,NA,NA
2010/02/04,11:00:00,0.031,NA,13.1,60.0,NA,NA,NA
2010/02/04,12:00:00,0.037,NA,7.3,61.0,NA,NA,NA
2010/02/04,13:00:00,0.037,NA,1.6,68.0,NA,NA,NA
2010/02/04,14:00:00,0.037,NA,0.1,67.0,NA,NA,NA
2010/02/04,15:00:00,0.037,NA,0.2,67.0,NA,NA,NA
2010/02/04,16:00:00,0.034,NA,1.8,68.0,NA,NA,NA
2010/02/04,17:00:00,0.031,NA,3.9,72.0,NA,NA,NA
2010/02/04,18:00:00,0.031,NA,2.9,74.0,NA,NA,NA
2010/02/04,19:00:00,0.025,NA,5.8,75.0,NA,NA,NA
2010/02/04,20:00:00,0.028,NA,5.2,76.0,NA,NA,NA
2010/02/04,21:00:00,0.03,NA,3.4,75.0,NA,NA,NA
2010/02/04,22:00:00,0.021,NA,13.8,75.0,NA,NA,NA
2010/02/04,23:00:00,0.016,NA,18.5,75.0,NA,NA,NA
2010/02/05,00:00:00,0.005,NA,35.1,75.0,NA,NA,NA
2010/02/05,01:00:00,0.001,NA,37.2,76.0,NA,NA,NA
2010/02/05,02:00:00,0.002,NA,32.4,78.0,NA,NA,NA
2010/02/05,03:00:00,0.014,NA,NA,81.0,NA,NA,NA
2010/02/05,04:00:00,NA,NA,NA,80.0,NA,NA,NA
2010/02/05,05:00:00,0.017,NA,14.6,77.0,NA,NA,NA
2010/02/05,06:00:00,0.01,NA,23.5,76.0,NA,NA,NA
2010/02/05,07:00:00,0.004,NA,33.3,76.0,NA,NA,NA
2010/02/05,08:00:00,0.007,NA,30.7,82.0,NA,NA,NA
2010/02/05,09:00:00,0.016,NA,23.7,83.0,NA,NA,NA
2010/02/05,10:00:00,0.023,NA,18.4,83.0,NA,NA,NA
2010/02/05,11:00:00,0.027,NA,14.5,83.0,NA,NA,NA
2010/02/05,12:00:00,0.025,NA,15.6,83.0,NA,NA,NA
2010/02/05,13:00:00,0.027,NA,13.5,83.0,NA,NA,NA
2010/02/05,14:00:00,0.024,NA,16.3,84.0,NA,NA,NA
2010/02/05,15:00:00,0.02,NA,18.6,84.0,NA,NA,NA
2010/02/05,16:00:00,0.02,NA,18.5,84.0,NA,NA,NA
2010/02/05,17:00:00,0.02,NA,18.4,85.0,NA,NA,NA
2010/02/05,18:00:00,0.02,NA,17.1,84.0,NA,NA,NA
2010/02/05,19:00:00,0.019,NA,16.0,85.0,NA,NA,NA
2010/02/05,20:00:00,0.017,NA,17.5,85.0,NA,NA,NA
2010/02/05,21:00:00,0.018,NA,15.9,85.0,NA,NA,NA
2010/02/05,22:00:00,0.019,NA,13.4,85.0,NA,NA,NA
2010/02/05,23:00:00,0.019,NA,11.4,85.0,NA,NA,NA
2010/02/06,00:00:00,0.019,NA,10.3,85.0,NA,NA,NA
2010/02/06,01:00:00,0.017,NA,10.4,86.0,NA,NA,NA
2010/02/06,02:00:00,0.016,NA,10.3,86.0,NA,NA,NA
2010/02/06,03:00:00,0.019,NA,NA,88.0,NA,NA,NA
2010/02/06,04:00:00,NA,NA,NA,88.0,NA,NA,NA
2010/02/06,05:00:00,0.028,NA,5.2,84.0,NA,NA,NA
2010/02/06,06:00:00,0.028,NA,6.6,84.0,NA,NA,NA
2010/02/06,07:00:00,0.025,NA,8.1,85.0,NA,NA,NA
2010/02/06,08:00:00,0.022,NA,11.6,85.0,NA,NA,NA
2010/02/06,09:00:00,0.03,NA,0.6,85.0,NA,NA,NA
2010/02/06,10:00:00,0.023,NA,2.6,83.0,NA,NA,NA
2010/02/06,11:00:00,0.028,NA,0.6,80.0,NA,NA,NA
2010/02/06,12:00:00,0.034,NA,0.2,76.0,NA,NA,NA
2010/02/06,13:00:00,0.036,NA,0.5,76.0,NA,NA,NA
2010/02/06,14:00:00,0.037,NA,0.8,73.0,NA,NA,NA
2010/02/06,15:00:00,0.039,NA,0.0,67.0,NA,NA,NA
2010/02/06,16:00:00,0.04,NA,0.0,68.0,NA,NA,NA
2010/02/06,17:00:00,0.039,NA,0.0,74.0,NA,NA,NA
2010/02/06,18:00:00,0.04,NA,0.3,73.0,NA,NA,NA
2010/02/06,19:00:00,0.039,NA,0.6,71.0,NA,NA,NA
2010/02/06,20:00:00,0.034,NA,2.4,70.0,NA,NA,NA
2010/02/06,21:00:00,0.026,NA,7.3,71.0,NA,NA,NA
2010/02/06,22:00:00,0.016,NA,15.5,73.0,NA,NA,NA
2010/02/06,23:00:00,0.004,NA,26.5,76.0,NA,NA,NA
2010/02/07,00:00:00,0.002,NA,25.7,77.0,NA,NA,NA
2010/02/07,01:00:00,0.006,NA,25.0,76.0,NA,NA,NA
2010/02/07,02:00:00,0.009,NA,18.4,76.0,NA,NA,NA
2010/02/07,03:00:00,0.026,NA,NA,74.0,NA,NA,NA
2010/02/07,04:00:00,NA,NA,NA,75.0,NA,NA,NA
2010/02/07,05:00:00,0.004,NA,17.8,76.0,NA,NA,NA
2010/02/07,06:00:00,0.003,NA,21.3,75.0,NA,NA,NA
2010/02/07,07:00:00,0.001,NA,23.6,76.0,NA,NA,NA
2010/02/07,08:00:00,0.019,NA,11.9,60.0,NA,NA,NA
2010/02/07,09:00:00,0.03,NA,3.8,48.0,NA,NA,NA
2010/02/07,10:00:00,0.034,NA,0.1,50.0,NA,NA,NA
2010/02/07,11:00:00,0.037,NA,0.1,48.0,NA,NA,NA
2010/02/07,12:00:00,0.04,NA,0.0,45.0,NA,NA,NA
2010/02/07,13:00:00,0.04,NA,0.0,46.0,NA,NA,NA
2010/02/07,14:00:00,0.039,NA,0.0,49.0,NA,NA,NA
2010/02/07,15:00:00,0.036,NA,0.0,56.0,NA,NA,NA
2010/02/07,16:00:00,0.035,NA,0.0,59.0,NA,NA,NA
2010/02/07,17:00:00,0.033,NA,0.5,62.0,NA,NA,NA
2010/02/07,18:00:00,0.03,NA,5.4,45.0,NA,NA,NA
2010/02/07,19:00:00,0.026,NA,8.8,46.0,NA,NA,NA
2010/02/07,20:00:00,0.019,NA,15.1,49.0,NA,NA,NA
2010/02/07,21:00:00,0.015,NA,15.9,55.0,NA,NA,NA
2010/02/07,22:00:00,0.009,NA,22.7,54.0,NA,NA,NA
2010/02/07,23:00:00,0.004,NA,30.0,58.0,NA,NA,NA
2010/02/08,00:00:00,0.001,NA,33.3,68.0,NA,NA,NA
2010/02/08,01:00:00,0.0,NA,33.8,70.0,NA,NA,NA
2010/02/08,02:00:00,0.0,NA,33.6,71.0,NA,NA,NA
2010/02/08,03:00:00,0.004,NA,NA,73.0,NA,NA,NA
2010/02/08,04:00:00,NA,NA,NA,74.0,NA,NA,NA
2010/02/08,05:00:00,0.002,NA,27.0,72.0,NA,NA,NA
2010/02/08,06:00:00,0.0,NA,29.9,73.0,NA,NA,NA
2010/02/08,07:00:00,0.001,NA,32.7,71.0,NA,NA,NA
2010/02/08,08:00:00,0.006,NA,27.2,62.0,NA,NA,NA
2010/02/08,09:00:00,0.017,NA,22.0,57.0,NA,NA,NA
2010/02/08,10:00:00,0.017,NA,27.1,55.0,NA,NA,NA
2010/02/08,11:00:00,0.024,NA,19.4,58.0,NA,NA,NA
2010/02/08,12:00:00,0.035,NA,5.7,62.0,NA,NA,NA
2010/02/08,13:00:00,0.038,NA,3.4,63.0,NA,NA,NA
2010/02/08,14:00:00,0.04,NA,1.4,64.0,NA,NA,NA
2010/02/08,15:00:00,0.04,NA,1.5,64.0,NA,NA,NA
2010/02/08,16:00:00,0.04,NA,1.9,65.0,NA,NA,NA
2010/02/08,17:00:00,0.037,NA,4.6,69.0,NA,NA,NA
2010/02/08,18:00:00,0.032,NA,7.9,72.0,NA,NA,NA
2010/02/08,19:00:00,0.035,NA,4.7,69.0,NA,NA,NA
2010/02/08,20:00:00,0.026,NA,9.0,69.0,NA,NA,NA
2010/02/08,21:00:00,0.015,NA,17.1,72.0,NA,NA,NA
2010/02/08,22:00:00,0.002,NA,28.1,75.0,NA,NA,NA
2010/02/08,23:00:00,0.004,NA,30.1,75.0,NA,NA,NA
2010/02/09,00:00:00,0.001,NA,29.7,77.0,NA,NA,NA
2010/02/09,01:00:00,0.001,NA,30.1,77.0,NA,NA,NA
2010/02/09,02:00:00,0.001,NA,34.3,78.0,NA,NA,NA
2010/02/09,03:00:00,0.001,NA,NA,82.0,NA,NA,NA
2010/02/09,04:00:00,NA,NA,NA,82.0,NA,NA,NA
2010/02/09,05:00:00,0.001,NA,33.1,80.0,NA,NA,NA
2010/02/09,06:00:00,0.001,NA,33.7,79.0,NA,NA,NA
2010/02/09,07:00:00,0.001,NA,39.0,77.0,NA,NA,NA
2010/02/09,08:00:00,0.001,NA,44.2,74.0,NA,NA,NA
2010/02/09,09:00:00,0.011,NA,26.9,69.0,NA,NA,NA
2010/02/09,10:00:00,0.027,NA,8.2,67.0,NA,NA,NA
2010/02/09,11:00:00,0.032,NA,1.4,69.0,NA,NA,NA
2010/02/09,12:00:00,0.03,NA,3.3,77.0,NA,NA,NA
2010/02/09,13:00:00,0.033,NA,1.2,76.0,NA,NA,NA
2010/02/09,14:00:00,0.035,NA,0.5,77.0,NA,NA,NA
2010/02/09,15:00:00,0.036,NA,2.8,70.0,NA,NA,NA
2010/02/09,16:00:00,0.03,NA,9.5,67.0,NA,NA,NA
2010/02/09,17:00:00,0.019,NA,17.7,67.0,NA,NA,NA
2010/02/09,18:00:00,0.008,NA,34.3,67.0,NA,NA,NA
2010/02/09,19:00:00,0.002,NA,44.7,70.0,NA,NA,NA
2010/02/09,20:00:00,0.001,NA,45.6,73.0,NA,NA,NA
2010/02/09,21:00:00,0.001,NA,43.6,75.0,NA,NA,NA
2010/02/09,22:00:00,0.001,NA,42.1,77.0,NA,NA,NA
2010/02/09,23:00:00,0.001,NA,39.2,79.0,NA,NA,NA
2010/02/10,00:00:00,0.001,NA,37.6,78.0,43.0,NA,NA
2010/02/10,01:00:00,0.001,NA,34.3,78.0,42.0,NA,NA
2010/02/10,02:00:00,0.001,NA,33.8,77.0,42.0,NA,NA
2010/02/10,03:00:00,0.001,NA,NA,79.0,42.0,NA,NA
2010/02/10,04:00:00,NA,NA,NA,79.0,41.0,NA,NA
2010/02/10,05:00:00,0.001,NA,31.6,76.0,42.0,NA,NA
2010/02/10,06:00:00,0.001,NA,30.1,75.0,42.0,NA,NA
2010/02/10,07:00:00,0.001,NA,31.4,74.0,44.0,NA,NA
2010/02/10,08:00:00,0.001,NA,49.8,64.0,51.0,NA,NA
2010/02/10,09:00:00,0.008,NA,33.9,58.0,53.0,NA,NA
2010/02/10,10:00:00,0.019,NA,22.4,51.0,55.0,NA,NA
2010/02/10,11:00:00,0.023,NA,19.9,44.0,58.0,NA,NA
2010/02/10,12:00:00,0.021,NA,24.0,49.0,58.0,NA,NA
2010/02/10,13:00:00,0.023,NA,23.8,50.0,59.0,215.0,6.9
2010/02/10,14:00:00,0.026,NA,18.9,51.0,59.0,214.0,8.7
2010/02/10,15:00:00,0.031,NA,12.0,55.0,59.0,201.0,8.7
2010/02/10,16:00:00,0.033,NA,7.5,61.0,59.0,205.0,7.8
2010/02/10,17:00:00,0.034,NA,4.0,65.0,57.0,199.0,4.3
2010/02/10,18:00:00,0.032,NA,4.1,68.0,56.0,190.0,4.3
2010/02/10,19:00:00,0.032,NA,3.4,70.0,55.0,202.0,3.5
2010/02/10,20:00:00,0.028,NA,6.1,70.0,54.0,315.0,0.9
2010/02/10,21:00:00,0.013,NA,22.2,76.0,52.0,40.0,0.9
2010/02/10,22:00:00,0.002,NA,37.4,78.0,51.0,51.0,1.7
2010/02/10,23:00:00,0.0,NA,37.6,79.0,50.0,70.0,2.6
2010/02/11,00:00:00,0.0,NA,39.9,78.0,49.0,68.0,2.6
2010/02/11,01:00:00,0.0,NA,41.1,76.0,49.0,70.0,2.6
2010/02/11,02:00:00,0.0,NA,40.0,75.0,48.0,68.0,2.6
2010/02/11,03:00:00,0.0,NA,36.1,74.0,48.0,70.0,2.6
2010/02/11,04:00:00,NA,NA,NA,75.0,47.0,65.0,2.6
2010/02/11,05:00:00,0.0,NA,32.2,74.0,48.0,41.0,2.6
2010/02/11,06:00:00,0.0,NA,33.6,71.0,49.0,66.0,2.6
2010/02/11,07:00:00,0.0,NA,34.0,69.0,50.0,50.0,2.6
2010/02/11,08:00:00,0.002,NA,33.3,61.0,53.0,72.0,2.6
2010/02/11,09:00:00,0.009,NA,30.3,57.0,58.0,75.0,3.5
2010/02/11,10:00:00,0.019,NA,21.4,58.0,60.0,73.0,2.6
2010/02/11,11:00:00,0.021,NA,21.8,55.0,63.0,72.0,2.6
