date,time,ozone_lax,no_lax,no2_lax,RH_lax,TEMP_lax,WINDIR_lax,WINDSPEED_lax
2017-11-05,08:00,0.009000000000000001,-0.3,13.700000000000001,81,18.3,120,2.1
2017-11-05,09:00,0.008,0,15,76,19.4,70,2.6
2017-11-05,10:00,0.009000000000000001,-0.1,13,68,21.1,999,0
2017-11-05,11:00,0.014,-0.3,9.200000000000001,NA,NA,NA,NA
2017-11-05,12:00,0.014,-0.2,7.2,68,22.2,240,5.2
2017-11-05,13:00,0.017,-0.3,6.5,71,21.7,260,5.7
2017-11-05,14:00,0.015000000000000001,0.2,10.9,68,21.7,240,5.7
2017-11-05,15:00,0.009000000000000001,3.8000000000000003,13.5,68,21.7,240,6.2
2017-11-05,16:00,0.025,0.5,4.2,73,21.1,250,4.6
2017-11-05,17:00,0.033,-0.2,1,NA,NA,NA,NA
2017-11-05,18:00,0.035,-0.2,0.9,84,18.9,260,5.7
2017-11-05,19:00,0.036000000000000004,-0.3,0.7000000000000001,90,17.8,240,4.1
2017-11-05,20:00,0.038,-0.4,0.6,90,17.2,240,3.1
2017-11-05,21:00,0.039,-0.4,0.7000000000000001,97,16.1,250,2.6
2017-11-05,22:00,0.038,-0.5,0.5,93,16.7,230,2.1
2017-11-05,23:00,0.038,-0.5,0.5,NA,NA,NA,NA
2017-11-06,00:00,0.037000000000000005,-0.5,0.7000000000000001,87,17.8,999,0
2017-11-06,01:00,0.037000000000000005,-0.5,1.2,999,999.9,999,999.9
2017-11-06,02:00,0.038,-0.2,1.9000000000000001,90,16.7,230,2.1
2017-11-06,03:00,0.037000000000000005,-0.5,1.5,96,15.6,260,2.1
2017-11-06,04:00,0.036000000000000004,-0.5,2.4,90,16.7,999,0
2017-11-06,05:00,0.032,-0.5,4.6000000000000005,NA,NA,NA,NA
2017-11-06,06:00,0.025,-0.5,6,93,16.1,80,2.6
2017-11-06,07:00,0.011000000000000001,-0.1,14.200000000000001,90,16.7,90,2.6
2017-11-06,08:00,0.012,-0.4,14,90,17.2,999,2.1
2017-11-06,09:00,0.01,-0.4,15.1,81,18.9,999,0
2017-11-06,10:00,0.007,-0.2,18.3,73,20.6,270,2.1
2017-11-06,11:00,0.001,2,24.8,NA,NA,NA,NA
2017-11-06,12:00,0.001,9.1,23.5,75,20.6,250,4.1
2017-11-06,13:00,0,12.5,23.3,73,21.1,250,5.2
2017-11-06,14:00,0.001,14.8,23.2,73,21.1,250,6.2
2017-11-06,15:00,0.003,19,22,73,21.1,260,7.2
2017-11-06,16:00,0.014,11.200000000000001,18.7,78,20,260,7.7
2017-11-06,17:00,0.022000000000000002,6.8,15.700000000000001,NA,NA,NA,NA
2017-11-06,18:00,0.036000000000000004,1.5,6.1000000000000005,75,18.9,250,5.2
2017-11-06,19:00,0.041,0.5,3.1,75,17.8,240,4.6
2017-11-06,20:00,0.044000000000000004,0.5,2.7,84,16.7,230,4.1
2017-11-06,21:00,0.043000000000000003,-0.3,1.2,84,16.7,240,3.1
2017-11-06,22:00,0.044000000000000004,-0.4,0.9,81,17.2,160,3.1
2017-11-06,23:00,0.045000000000000005,-0.4,1,NA,NA,NA,NA
2017-11-07,00:00,0.047,-0.5,1.2,90,16.7,140,3.1
2017-11-07,01:00,0.045000000000000005,-0.5,1.3,999,999.9,999,999.9
2017-11-07,02:00,0.044000000000000004,-0.5,1.4000000000000001,87,16.1,80,2.1
2017-11-07,03:00,0.043000000000000003,-0.5,2,90,15.6,70,3.1
2017-11-07,04:00,0.039,-0.4,2.2,93,15,90,3.1
2017-11-07,05:00,0.038,-0.5,1.9000000000000001,94,15,80,2.1
2017-11-07,06:00,0.037000000000000005,-0.5,2.4,93,16.1,999,0
2017-11-07,07:00,0.036000000000000004,-0.5,2.4,93,16.1,999,0
2017-11-07,08:00,0.02,-0.4,6.7,90,17.2,110,2.6
2017-11-07,09:00,0.016,-0.4,6.8,78,18.9,999,1.5
2017-11-07,10:00,0.016,-0.3,7.2,75,20.6,230,3.1
2017-11-07,11:00,0.016,-0.5,7.6000000000000005,NA,NA,NA,NA
2017-11-07,12:00,0.012,-0.3,11.8,71,21.1,240,4.6
2017-11-07,13:00,0.013000000000000001,-0.4,12,73,20.6,230,6.2
2017-11-07,14:00,0.011000000000000001,1.4000000000000001,15.8,73,20.6,250,5.2
2017-11-07,15:00,0.004,15.5,21.6,76,20,260,6.2
2017-11-07,16:00,0.007,31.400000000000002,25.2,78,18.9,240,6.2
2017-11-07,21:00,0.044000000000000004,0.2,4.5,NA,NA,NA,NA
2017-11-07,22:00,0.048,-0.2,2.8000000000000003,78,18.3,260,5.7
2017-11-07,23:00,0.047,-0.4,2.5,81,17.2,250,4.1
2017-11-08,00:00,0.047,-0.5,2.3000000000000003,83,16.1,240,4.1
2017-11-08,01:00,0.044000000000000004,-0.5,2.3000000000000003,80,16.7,230,4.1
2017-11-08,02:00,0.041,-0.5,2.8000000000000003,90,15.6,270,2.6
2017-11-08,03:00,0.034,-0.5,3.4,NA,NA,NA,NA
2017-11-08,04:00,0.041,-0.5,3.3000000000000003,86,16.7,160,3.6
2017-11-08,05:00,0.03,-0.5,5.8,999,999.9,999,999.9
2017-11-08,06:00,0.022000000000000002,-0.4,10.3,93,16.1,270,2.1
2017-11-08,07:00,0.01,-0.3,19,93,16.1,260,1.5
2017-11-08,08:00,0.007,0,22.6,90,16.7,999,1.5
2017-11-08,09:00,0.006,0,21.8,NA,NA,NA,NA
2017-11-08,10:00,0.005,0.1,21,84,17.2,999,0
2017-11-08,11:00,0.001,2,24.3,93,16.1,140,3.6
2017-11-08,12:00,0.001,12.1,28.1,93,16.1,150,2.1
2017-11-08,13:00,0.001,18.1,26.7,87,17.2,130,2.1
2017-11-08,14:00,0.001,30.8,26.1,81,18.3,999,1.5
2017-11-08,15:00,0.005,25.6,22.6,NA,NA,NA,NA
2017-11-08,16:00,0.012,15.200000000000001,20.3,79,19.4,230,5.2
2017-11-08,17:00,0.02,9.1,16.6,73,20.6,250,4.6
2017-11-08,18:00,0.022000000000000002,12.5,22.2,73,20.6,260,5.2
2017-11-08,19:00,0.032,7.6000000000000005,18.7,78,18.9,260,6.2
2017-11-08,20:00,0.034,6.5,18.1,88,18,250,5.7
2017-11-08,21:00,0.034,4.6000000000000005,16.9,83,19,240,5.7
2017-11-08,22:00,0.04,0,3.4,84,17.8,230,3.6
2017-11-08,23:00,0.036000000000000004,-0.3,1.8,90,15.6,250,6.2
2017-11-09,00:00,0.036000000000000004,-0.5,1.3,90,15.6,250,3.6
2017-11-09,01:00,0.037000000000000005,-0.5,1.4000000000000001,90,15.6,260,1.5
2017-11-09,02:00,0.027,-0.4,2.5,93,15.6,250,3.1
2017-11-09,03:00,0.028,-0.4,1.9000000000000001,NA,NA,NA,NA
2017-11-09,04:00,0.029,-0.4,3.3000000000000003,90,16.1,270,3.6
2017-11-09,05:00,0.029,-0.4,2.7,999,999.9,999,999.9
2017-11-09,06:00,0.028,-0.4,1.2,86,16.7,999,0
2017-11-09,07:00,0.027,-0.4,1.1,90,16.7,999,0
2017-11-13,08:00,0.001,8,29.8,87,17.2,140,3.1
2017-11-13,09:00,0.002,1.4000000000000001,26.400000000000002,NA,NA,NA,NA
2017-11-13,10:00,0.001,16.7,30.900000000000002,86,16.7,60,1.5
2017-11-13,11:00,0.001,22.5,31.900000000000002,87,17.2,80,2.6
2017-11-13,12:00,0.001,14.5,27.8,87,17.2,100,3.1
2017-11-13,13:00,0.001,15.8,27.5,84,17.8,120,2.6
2017-11-13,14:00,0.001,30.900000000000002,28.1,81,18.3,110,3.1
2017-11-13,15:00,0.003,37.4,28.3,NA,NA,NA,NA
2017-11-13,16:00,0.016,10.5,27.7,84,18.9,230,3.6
2017-11-13,17:00,0.016,15,34.2,75,20.6,240,3.6
2017-11-13,18:00,0.025,8.8,29.5,71,21.7,250,5.7
2017-11-13,19:00,0.041,1.9000000000000001,14.8,81,19.4,260,5.7
2017-11-13,20:00,0.047,0.7000000000000001,10.700000000000001,81,19.4,260,5.7
2017-11-13,21:00,0.055,0,8,78,20,260,5.7
2017-11-13,22:00,0.054,-0.6,4.3,84,18.3,240,5.7
2017-11-13,23:00,0.057,-0.7000000000000001,4.6000000000000005,90,17.2,230,3.6
2017-11-14,00:00,0.042,-0.7000000000000001,6.7,90,16.7,260,5.7
2017-11-14,01:00,0.032,-0.7000000000000001,9.1,90,16.1,270,4.1
2017-11-14,02:00,0.032,-0.7000000000000001,8.2,90,16.1,260,3.1
2017-11-14,03:00,0.027,-0.6,9.6,NA,NA,NA,NA
2017-11-14,04:00,0.026000000000000002,-0.6,10.200000000000001,90,16.7,300,2.6
2017-11-14,05:00,0.033,-0.7000000000000001,4.4,999,999.9,999,999.9
2017-11-14,06:00,0.029,-0.7000000000000001,4.5,90,16.7,999,2.1
2017-11-14,07:00,0.017,-0.7000000000000001,8.5,87,17.2,20,2.6
2017-11-14,08:00,0.008,0.6,19.3,90,17.2,80,2.1
2017-11-14,09:00,0.001,9.9,30.2,NA,NA,NA,NA
2017-11-14,10:00,0.001,3.5,28.6,87,17.8,120,2.6
2017-11-14,11:00,0.001,25.8,34.6,87,17.8,130,2.6
2017-11-14,12:00,0.001,59,37.2,90,17.8,230,2.1
2017-11-14,13:00,0.001,44.300000000000004,34.800000000000004,90,17.8,240,2.1
2017-11-14,14:00,0.001,68.60000000000001,39.300000000000004,87,18.3,230,3.1
2017-11-14,15:00,0.003,59.800000000000004,37.9,NA,NA,NA,NA
2017-11-14,16:00,0.011000000000000001,30.3,39.300000000000004,78,20,230,4.1
2017-11-14,17:00,0.022000000000000002,16.1,33.9,75,20.6,240,3.1
2017-11-14,18:00,0.028,10.200000000000001,26.400000000000002,73,21.1,260,4.6
2017-11-14,19:00,0.031,12.5,33.3,75,20.6,250,4.1
2017-11-14,20:00,0.042,5.9,24.7,81,19.4,250,6.2
2017-11-14,21:00,0.045000000000000005,-0.2,4.8,83,19,250,6.2
2017-11-14,22:00,0.045000000000000005,-0.3,4.7,90,17.2,260,4.1
2017-11-14,23:00,0.04,-0.5,2.9,90,16.7,220,4.1
2017-11-15,00:00,0.039,-0.6,3.1,93,16.1,250,2.1
2017-11-15,01:00,0.03,-0.1,8.4,93,16.7,999,0
2017-11-15,02:00,0.027,-0.4,8.9,93,16.7,230,2.1
2017-11-15,03:00,0.019,-0.3,16.7,NA,NA,NA,NA
2017-11-15,04:00,0.002,11.9,39.7,87,17.8,999,0
2017-11-15,05:00,0.002,11.6,39.300000000000004,999,999.9,999,999.9
2017-11-15,06:00,0.002,14.3,38.800000000000004,87,17.8,130,2.1
2017-11-15,07:00,0.001,38.9,42.300000000000004,93,17.2,270,1.5
2017-11-15,08:00,0.001,48.1,36.2,93,17.2,270,2.1
2017-11-15,09:00,0.001,27.2,35,94,17,260,2.6
2017-11-15,10:00,0.002,43.9,40,93,17.2,300,3.1
2017-11-15,11:00,0.001,34.800000000000004,39.5,87,17.8,260,2.6
2017-11-15,12:00,0.002,76.10000000000001,42.9,87,17.8,260,2.1
2017-11-15,13:00,0.002,62.7,43.800000000000004,84,18.3,230,2.6
2017-11-15,14:00,0.001,43.300000000000004,37,79,19.4,260,3.1
2017-11-15,15:00,0.002,42.800000000000004,32.8,73,21,230,4.1
2017-11-15,16:00,0.006,36.300000000000004,33.5,71,21.7,240,5.2
2017-11-15,17:00,0.016,13,26.900000000000002,68,21.7,240,4.6
2017-11-15,18:00,0.015000000000000001,28.6,46.2,73,20.6,260,5.7
2017-11-15,19:00,0.025,12.3,29,73,20.6,250,5.7
2017-11-15,20:00,0.03,11.700000000000001,35.1,75,20.6,260,6.2
2017-11-15,21:00,0.035,6.6000000000000005,25.3,83,19,250,5.7
2017-11-15,22:00,0.031,4.9,22.2,87,17.8,250,5.2
2017-11-15,23:00,0.032,2.5,21.1,90,17.2,240,5.2
2017-11-16,00:00,0.03,0,21.6,90,16.7,240,4.1
2017-11-16,01:00,0.019,-0.4,25.2,93,16.1,230,3.1
2017-11-16,02:00,0.024,-0.6,15.700000000000001,93,16.1,230,2.1
2017-11-16,03:00,0.031,-0.7000000000000001,8.3,NA,NA,NA,NA
2017-11-16,04:00,0.027,-0.6,7.7,93,16.1,240,1.5
2017-11-16,05:00,0.021,-0.5,14.700000000000001,999,999.9,999,999.9
2017-11-16,06:00,0.019,-0.5,11.700000000000001,90,16.7,130,3.1
2017-11-16,07:00,0.016,-0.6,13.4,97,16.1,60,2.1
2017-11-16,08:00,0.015000000000000001,-0.5,19.6,97,16.1,40,2.1
2017-11-16,09:00,0.005,1,33.1,NA,NA,NA,NA
2017-11-16,10:00,0.001,12.8,41.7,93,17.2,80,2.1
2017-11-16,11:00,0.001,15.9,41.7,90,17.8,999,0
2017-11-16,12:00,0.001,22.2,37.2,84,18.9,40,1.5
2017-11-16,13:00,0.001,19.900000000000002,38.6,78,20,120,1.5
2017-11-16,14:00,0.002,19.3,37.1,69,22.8,230,2.6
2017-11-16,15:00,0.004,8.700000000000001,25.5,NA,NA,NA,NA
2017-11-16,16:00,0.011000000000000001,6.9,22.2,76,21.1,240,5.2
2017-11-16,17:00,0.018000000000000002,8.4,22,73,21.7,260,5.7
2017-11-16,18:00,0.025,5.2,19.5,78,21.1,250,6.2
2017-11-16,22:00,0.038,0.4,8,78,20.6,260,5.7
2017-11-16,23:00,0.039,-0.5,3.9,81,20,250,5.7
2017-11-17,00:00,0.034,-0.7000000000000001,2.5,NA,NA,NA,NA
2017-11-17,01:00,0.033,-0.7000000000000001,3.1,84,18.9,250,4.1
2017-11-17,02:00,0.029,-0.7000000000000001,4.6000000000000005,90,17.8,260,5.2
2017-11-17,03:00,0.024,-0.7000000000000001,5.6000000000000005,96,16.7,270,3.1
2017-11-17,04:00,0.021,-0.7000000000000001,7.4,97,17.2,200,2.1
2017-11-17,05:00,0.026000000000000002,-0.7000000000000001,4.6000000000000005,100,16.7,250,1.5
2017-11-17,06:00,0.023,-0.7000000000000001,5.3,NA,NA,NA,NA
2017-11-17,07:00,0.016,-0.2,7.3,97,17.2,170,1.5
2017-11-17,08:00,0.02,-0.6,5.5,999,999.9,999,999.9
2017-11-17,09:00,0.023,-0.7000000000000001,2.8000000000000003,90,18.3,140,3.1
2017-11-17,10:00,0.022000000000000002,-0.7000000000000001,1.9000000000000001,90,18.3,100,3.1
2017-11-17,11:00,0.018000000000000002,-0.7000000000000001,2.6,90,18.3,120,3.6
2017-11-17,12:00,0.017,-0.6,4.4,NA,NA,NA,NA
2017-11-17,13:00,0.014,-0.5,4.8,93,17.8,90,4.6
2017-11-17,14:00,0.023,-0.6,1.9000000000000001,90,18.3,999,2.6
2017-11-17,15:00,0.021,-0.4,3.1,87,18.9,140,2.6
2017-11-17,16:00,0.027,-0.3,1.9000000000000001,81,20,999,1.5
2017-11-17,17:00,0.028,-0.3,1.4000000000000001,73,22.2,999,2.1
2017-11-17,18:00,0.03,-0.4,1,NA,NA,NA,NA
2017-11-17,19:00,0.03,-0.2,1.4000000000000001,76,21.7,250,5.2
2017-11-17,20:00,0.031,-0.3,1.2,78,21.1,240,5.2
2017-11-17,21:00,0.032,-0.6,0.6,78,21.1,250,4.6
2017-11-17,22:00,0.034,-0.4,1.2,84,20,220,5.7
2017-11-17,23:00,0.033,-0.1,2.1,90,18.9,260,4.6
2017-11-18,00:00,0.03,-0.2,3.5,94,18,260,5.7
2017-11-18,01:00,0.029,-0.5,3,90,18.3,230,3.6
2017-11-18,02:00,0.034,-0.7000000000000001,1.3,93,17.8,230,4.1
2017-11-18,03:00,0.036000000000000004,-0.7000000000000001,1.5,93,17.8,260,2.6
2017-11-18,04:00,0.04,-0.7000000000000001,2,97,17.2,999,3.1
2017-11-18,05:00,0.034,-0.8,3.5,93,17.8,999,2.1
2017-11-18,06:00,0.023,-0.5,9.700000000000001,94,18,250,1.5
2017-11-18,07:00,0.008,3.9,28.7,87,18.9,100,3.1
2017-11-18,08:00,0.002,4.5,30.6,999,999.9,999,999.9
2017-11-18,09:00,0.002,2.4,28.900000000000002,87,18.3,999,3.1
2017-11-18,10:00,0.005,0,23.7,87,18.3,120,2.6
2017-11-18,11:00,0.007,-0.4,20.1,87,18.3,80,2.6
2017-11-18,12:00,0.007,-0.3,17.6,NA,NA,NA,NA
2017-11-18,13:00,0.002,4.2,21.7,84,18.9,999,0
2017-11-18,14:00,0.001,18.8,18.5,90,18.3,220,3.1
2017-11-18,15:00,0.005,12.6,16.4,90,18.3,320,4.6
2017-11-18,16:00,0.011000000000000001,11.8,17.2,87,19.4,110,6.7
2017-11-18,17:00,0.024,4.3,10.1,73,21.1,130,6.2
2017-11-18,18:00,0.034,0.6,5.4,NA,NA,NA,NA
2017-11-18,19:00,0.028,3.1,8.8,84,19.4,260,5.7
2017-11-18,20:00,0.032,1.5,7.6000000000000005,81,20,270,8.2
2017-11-18,21:00,0.037000000000000005,0.6,5.9,75,20.6,240,5.2
2017-11-18,22:00,0.037000000000000005,0.5,6.5,81,20.6,230,6.2
2017-11-18,23:00,0.041,-0.3,5,81,20,240,7.2
2017-11-19,00:00,0.042,-0.7000000000000001,6,NA,NA,NA,NA
2017-11-19,01:00,0.042,-0.8,6,87,18.3,230,4.1
2017-11-19,02:00,0.04,-0.8,4.1,90,17.8,250,5.2
2017-11-19,03:00,0.026000000000000002,-0.6,11.4,90,17.2,240,3.6
2017-11-19,04:00,0.015000000000000001,0.2,18.5,90,17.2,250,3.1
2017-11-19,05:00,0.009000000000000001,-0.3,26.6,NA,NA,NA,NA
2017-11-19,06:00,0.029,-0.9,12.5,90,17.2,999,0
2017-11-19,07:00,0.033,-1,9.6,90,17.8,250,3.1
2017-11-19,08:00,0.033,-1,9.5,999,999.9,999,999.9
2017-11-19,09:00,0.035,-0.9,7.8,90,17.8,260,2.6
2017-11-19,10:00,0.034,-1,7.9,93,17.8,250,2.6
2017-11-19,11:00,0.033,-1,7.7,93,17.8,260,2.6
2017-11-19,12:00,0.036000000000000004,-1,5.1000000000000005,NA,NA,NA,NA
2017-11-19,13:00,0.037000000000000005,-1,4.7,93,17.8,230,1.5
2017-11-19,14:00,0.036000000000000004,-1,5.6000000000000005,93,17.8,260,1.5
2017-11-19,15:00,0.036000000000000004,-0.4,6.8,87,18.3,170,3.1
2017-11-19,16:00,0.032,1.7,10.1,81,18.9,999,2.1
2017-11-19,17:00,0.033,2.6,10.9,81,19.4,999,2.6
2017-11-19,18:00,0.037000000000000005,1.5,10,NA,NA,NA,NA
2017-11-19,19:00,0.041,0.2,4.5,81,19.4,240,5.2
2017-11-19,20:00,0.042,0,4.3,84,19.4,250,4.1
2017-11-19,21:00,0.045000000000000005,-0.2,3.5,81,20,240,5.7
2017-11-19,22:00,0.043000000000000003,0.1,4.2,84,19.4,250,4.6
2017-11-19,23:00,0.046,-0.5,3.4,84,18.9,240,4.6
2017-11-20,00:00,0.045000000000000005,-0.7000000000000001,2.3000000000000003,NA,NA,NA,NA
2017-11-20,01:00,0.044000000000000004,-0.8,3.6,90,17.8,250,3.6
2017-11-20,02:00,0.036000000000000004,-0.6,5.3,93,17.2,240,3.6
2017-11-20,03:00,0.028,-0.1,7.8,90,17.2,260,3.1
2017-11-20,04:00,0.028,-0.3,6.4,87,17.8,230,2.6
2017-11-20,05:00,0.015000000000000001,-0.4,17.400000000000002,84,18.3,999,0
2017-11-20,06:00,0.001,25.2,38.1,84,18.3,150,3.1
2017-11-20,07:00,0.001,11.9,37.1,84,17.8,130,3.1
2017-11-20,08:00,0.001,11.8,35.800000000000004,999,999.9,999,999.9
2017-11-20,09:00,0.001,30.6,41.1,84,17.8,170,2.6
2017-11-20,10:00,0.002,41.5,38.9,84,17.8,130,1.5
2017-11-20,11:00,0.001,44.4,37.5,84,17.8,120,2.6
2017-11-20,12:00,0.001,31.400000000000002,37.9,NA,NA,NA,NA
2017-11-20,13:00,0.001,17.2,37.800000000000004,87,17.2,130,2.1
2017-11-20,14:00,0.001,32,34.5,84,17.8,999,0
2017-11-20,15:00,0.003,41,35.800000000000004,81,18.3,999,1.5
2017-11-20,16:00,0.01,29.900000000000002,35.4,81,18.3,999,2.1
2017-11-20,17:00,0.011000000000000001,50.5,52.800000000000004,78,18.9,999,3.1
2017-11-20,18:00,0.018000000000000002,25.1,40.300000000000004,NA,NA,NA,NA
2017-11-20,19:00,0.041,1.3,8.3,78,19,230,4.1
2017-11-20,20:00,0.044000000000000004,0.3,4.8,73,20,230,4.1
2017-11-20,21:00,0.043000000000000003,0.7000000000000001,6.8,68,21.1,240,5.2
2017-11-20,22:00,0.039,2,12.1,69,21,260,4.6
2017-11-20,23:00,0.048,-0.1,9.4,76,20,270,5.2
2017-11-21,00:00,0.037000000000000005,-0.3,20.6,NA,NA,NA,NA
2017-11-21,01:00,0.03,-0.6,17.7,87,18.3,260,4.1
2017-11-21,02:00,0.014,2.4,32.8,87,17.8,260,4.1
2017-11-21,03:00,0.015000000000000001,-0.5,29.6,87,17.8,270,3.1
2017-11-21,04:00,0.011000000000000001,1.9000000000000001,31.7,87,18.3,220,1.5
2017-11-21,05:00,0.021,-0.2,18.5,84,18.3,999,1.5
2017-11-21,06:00,0.019,-0.4,18.400000000000002,NA,NA,NA,NA
2017-11-21,07:00,0.009000000000000001,0,27.3,78,17.8,999,2.6
2017-11-27,08:00,0.009000000000000001,6.6000000000000005,26.400000000000002,999,999.9,999,999.9
2017-11-27,09:00,0.01,2,23.1,78,17.8,120,2.6
2017-11-27,10:00,0.016,-0.5,13.200000000000001,78,17.8,150,2.6
2017-11-27,11:00,0.017,-0.6,11.6,81,17.2,999,0
2017-11-27,12:00,0.015000000000000001,-0.5,15.3,NA,NA,NA,NA
2017-11-27,13:00,0.011000000000000001,1.3,16.8,78,17.8,210,1.5
2017-11-27,14:00,0.013000000000000001,-0.4,11.8,78,18.3,999,0
2017-11-27,15:00,0.025,0,8.4,78,18.3,230,2.1
2017-11-27,16:00,0.027,0.8,9.5,78,18.3,240,4.1
2017-11-27,17:00,0.034,0.2,6.2,78,18.9,230,4.1
2017-11-27,18:00,0.045000000000000005,-0.5,2.3000000000000003,NA,NA,NA,NA
2017-11-27,19:00,0.046,-0.7000000000000001,1.8,78,20,220,4.1
2017-11-27,20:00,0.046,-0.7000000000000001,1.6,73,20,220,4.6
2017-11-27,21:00,0.046,-0.6,2,71,21.1,230,5.2
2017-11-27,22:00,0.046,-0.7000000000000001,1.6,71,21.7,260,5.7
2017-11-27,23:00,0.046,-0.7000000000000001,2.1,71,21.7,240,4.6
2017-11-28,00:00,0.044000000000000004,-0.8,3.7,NA,NA,NA,NA
2017-11-28,01:00,0.042,-0.9,7.8,78,20,250,6.2
2017-11-28,02:00,0.039,-0.8,10.4,84,18.9,270,6.2
2017-11-28,03:00,0.023,0.4,22.6,87,17.8,260,4.6
2017-11-28,04:00,0.006,1.4000000000000001,35.800000000000004,90,17.2,260,4.1
2017-11-28,05:00,0.006,-0.1,35.5,87,17.2,270,4.1
2017-11-28,06:00,0.002,2.8000000000000003,38.1,NA,NA,NA,NA
2017-11-28,07:00,0.001,2.9,37.4,90,16.7,260,3.6
2017-11-28,08:00,0.002,6,35.300000000000004,999,999.9,999,999.9
2017-11-28,09:00,0.001,7.3,34.2,87,17.2,999,2.6
2017-11-28,10:00,0.002,12.6,31.8,87,17.2,290,1.5
2017-11-28,11:00,0.001,17.900000000000002,32.9,87,17.2,999,0
2017-11-28,12:00,0.001,10.1,28.2,NA,NA,NA,NA
2017-11-28,13:00,0.001,6.3,29,90,17.2,250,3.1
2017-11-28,14:00,0.002,5.7,28.5,90,17.2,230,2.6
2017-11-28,15:00,0.008,10.3,26.5,NA,NA,NA,NA
2017-11-28,16:00,0.01,24.6,31,84,18.3,260,4.1
2017-11-28,17:00,0.021,11.9,24.1,NA,NA,NA,NA
2017-11-28,18:00,0.034,3.2,12.700000000000001,81,18.9,240,3.6
2017-11-28,19:00,0.029,9.700000000000001,22.6,66,21.1,260,6.2
2017-11-28,20:00,0.029,11.6,27.8,68,21.1,250,6.7
2017-11-28,21:00,0.034,5.5,19.1,66,21.1,260,6.2
2017-11-28,22:00,0.034,3.3000000000000003,15.700000000000001,70,20.6,250,7.2
2017-11-28,23:00,0.033,1.1,16.2,70,20.6,250,6.7
2017-11-29,00:00,0.048,-0.7000000000000001,4,NA,NA,NA,NA
2017-11-29,01:00,0.043000000000000003,-0.8,5.6000000000000005,81,18.3,250,5.2
2017-11-29,02:00,0.036000000000000004,-0.7000000000000001,10.8,84,17.8,240,6.2
2017-11-29,03:00,0.015000000000000001,1.3,36.5,84,17.8,230,5.7
2017-11-29,04:00,0.002,12.6,44.9,87,17.8,220,4.1
2017-11-29,05:00,0.001,11.1,42.7,84,17.8,260,3.6
2017-11-29,06:00,0.001,17.8,40.1,NA,NA,NA,NA
2017-11-29,07:00,0.001,13.700000000000001,36.6,84,17.8,230,2.6
2017-11-29,08:00,0.002,3.8000000000000003,31.7,999,999.9,999,999.9
2017-11-29,09:00,0.005,0,29.8,84,17.8,150,2.1
2017-11-29,10:00,0.001,8.9,34.2,81,17.8,999,0
2017-11-29,11:00,0.001,10.4,31.900000000000002,NA,NA,NA,NA
2017-11-29,12:00,0.002,4.3,27.2,81,17.8,80,1.5
2017-11-29,13:00,0.002,3.4,25.900000000000002,81,18.3,140,2.1
2017-11-29,14:00,0.002,12.200000000000001,26.7,78,18.3,130,1.5
2017-11-29,15:00,0.002,33.4,28.400000000000002,71,19.4,70,2.6
2017-11-29,16:00,0.008,27.1,37.1,79,19.4,250,3.6
2017-11-29,19:00,0.011000000000000001,46.5,50.1,76,20,240,3.6
2017-11-29,20:00,0.031,13.3,22.2,73,21,240,4.6
2017-11-29,21:00,0.044000000000000004,0.3,6,71,21.1,240,5.2
2017-11-29,22:00,0.043000000000000003,0.3,8,71,21.1,240,6.7
2017-11-29,23:00,0.047,-0.1,5.8,68,21.7,240,6.7
2017-11-30,00:00,0.048,-0.6,4.5,71,21.1,240,6.7
2017-11-30,01:00,0.042,-0.6,6.7,73,20.6,240,5.7
2017-11-30,02:00,0.028,-0.3,14.9,NA,NA,NA,NA
2017-11-30,03:00,0.015000000000000001,-0.4,22.8,81,19.4,260,5.2
2017-11-30,04:00,0.005,18.5,29.900000000000002,87,18.3,240,5.2
2017-11-30,05:00,0.002,9.1,37.2,87,18.3,260,4.6
2017-11-30,06:00,0.001,13.1,32,90,17.8,260,2.6
2017-11-30,07:00,0.001,10.700000000000001,33.2,87,17.8,240,2.1
2017-11-30,08:00,0.001,26.2,31.400000000000002,NA,NA,NA,NA
2017-11-30,09:00,0.001,46.4,36.4,87,17.8,130,2.1
2017-11-30,10:00,0.001,33.8,32.1,999,999.9,999,999.9
2017-11-30,11:00,0.001,27.2,28.400000000000002,84,17.8,130,1.5
2017-11-30,12:00,0.005,1,24.3,84,17.2,240,1.5
2017-11-30,13:00,0.001,9.700000000000001,27.2,86,16.7,80,1.5
2017-11-30,14:00,0.001,21.2,29.5,NA,NA,NA,NA
2017-11-30,15:00,0.002,52.9,33.3,84,17.2,999,0
2017-11-30,16:00,0.004,83.5,43.4,90,17.2,999,1.5
2017-11-30,17:00,0.01,48.300000000000004,44,84,18.3,999,0
2017-11-30,18:00,0.019,26.7,41.4,73,20,999,2.1
2017-11-30,19:00,0.028,13.5,31.400000000000002,70,20.6,999,1.5
2017-11-30,20:00,0.042,2,14.200000000000001,69,22,270,3.6
2017-11-30,21:00,0.045000000000000005,0.8,10.3,71,22.2,260,5.7
2017-11-30,22:00,0.051000000000000004,-0.2,4.4,68,22.2,260,5.2
2017-11-30,23:00,0.042,0,7.1000000000000005,66,22.8,230,6.2
2017-12-01,00:00,0.051000000000000004,-0.6,4.3,64,22.8,240,6.7
